episode,total_score,max_tile,num_moves,valid_moves,invalid_moves,wall_clock_seconds,training_steps
127,588.0,64,82,82,0,0.4630742073059082,15644
128,1552.0,128,163,163,0,0.9125301837921143,15688
129,1592.0,128,161,161,0,0.8849449157714844,15808
130,332.0,32,62,62,0,0.33520984649658203,16056
131,1348.0,128,143,143,0,0.7672138214111328,16216
132,2634.0,256,217,217,0,1.175689458847046,16260
133,1372.0,128,146,146,0,0.777357816696167,16272
134,440.0,32,73,73,0,0.38915252685546875,16348
135,696.0,64,93,93,0,0.4898710250854492,16632
136,1096.0,128,119,119,0,0.6261930465698242,16748
137,1324.0,64,153,153,0,0.8051927089691162,16828
138,704.0,64,96,96,0,0.585585355758667,17132
139,1308.0,128,135,135,0,0.8034489154815674,17172
140,2714.0,256,228,228,0,1.3273277282714844,17260
141,2238.0,256,184,184,0,1.163339376449585,17564
142,696.0,64,93,93,0,0.5780923366546631,17632
143,1424.0,128,150,150,0,0.9308342933654785,17732
144,996.0,128,107,107,0,0.7066700458526611,18060
145,2934.0,256,230,230,0,1.486682653427124,18092
146,1196.0,128,132,132,0,0.8682138919830322,18092
147,1656.0,128,172,172,0,1.1287732124328613,18420
148,1148.0,128,126,126,0,0.7260439395904541,18564
149,2298.0,256,188,188,0,1.0288779735565186,18844
150,1048.0,128,117,117,0,0.5836887359619141,18888
151,2826.0,256,228,228,0,1.2685484886169434,19004
152,1032.0,64,125,125,0,0.6985023021697998,19344
153,2710.0,256,228,228,0,1.247711420059204,19476
154,1076.0,128,119,119,0,0.6556265354156494,19480
155,1964.0,128,194,194,0,1.140432596206665,19664
156,556.0,64,82,82,0,0.48668742179870605,19992
157,1640.0,128,168,168,0,1.0230717658996582,20016
158,1456.0,128,153,153,0,0.9301567077636719,20092
159,2882.0,256,235,235,0,1.3813621997833252,20416
160,824.0,64,109,109,0,0.6068642139434814,20452
161,1744.0,128,177,177,0,1.041792869567871,20800
162,2646.0,256,224,224,0,1.3361468315124512,20888
163,1112.0,128,123,123,0,0.7852864265441895,20908
164,1288.0,128,145,145,0,0.9432768821716309,21032
165,992.0,128,110,110,0,0.6896142959594727,21348
166,2778.0,256,241,241,0,1.4787590503692627,21764
167,3270.0,256,275,275,0,1.6557624340057373,21988
168,3346.0,256,268,268,0,1.5697269439697266,22104
169,2306.0,256,194,194,0,1.1226892471313477,22124
170,776.0,64,101,101,0,0.5947244167327881,22168
171,1280.0,128,132,132,0,0.8958508968353271,22632
172,1544.0,128,166,166,0,1.0803508758544922,22652
173,2236.0,128,208,208,0,1.4266397953033447,22956
174,2160.0,128,203,203,0,1.4122681617736816,22980
175,820.0,64,105,105,0,0.784736156463623,23072
176,1380.0,128,144,144,0,0.9536087512969971,23532
177,1400.0,128,146,146,0,0.8904483318328857,23656
178,3822.0,256,305,305,0,1.9616754055023193,23852
179,3398.0,256,276,276,0,1.619312047958374,24084
180,2148.0,128,203,203,0,1.026109218597412,24344
181,2128.0,128,217,217,0,1.094801902770996,24524
182,960.0,64,118,118,0,0.6162102222442627,24556
183,2694.0,256,226,226,0,1.2197544574737549,24756
184,764.0,64,105,105,0,0.7347118854522705,24944
185,1512.0,128,154,154,0,1.0248620510101318,24960
186,2460.0,128,229,229,0,1.380643606185913,25472
187,2048.0,128,198,198,0,1.1573073863983154,25548
188,1500.0,128,160,160,0,0.8516671657562256,25600
189,1924.0,128,191,191,0,1.0639128684997559,25708
190,1116.0,128,121,121,0,0.6439998149871826,26084
191,1468.0,128,156,156,0,0.8221614360809326,26172
192,1312.0,128,139,139,0,0.693894624710083,26264
193,2522.0,256,212,212,0,1.1388897895812988,26320
194,2718.0,256,226,226,0,1.1230595111846924,26988
195,2100.0,128,213,213,0,1.0676476955413818,27024
196,3058.0,256,257,257,0,1.2812347412109375,27348
197,3298.0,256,277,277,0,1.3996987342834473,27372
198,2518.0,256,214,214,0,1.146566390991211,27844
199,980.0,64,120,120,0,0.6533751487731934,27852
200,2798.0,256,236,236,0,1.2878248691558838,27968
201,1556.0,128,162,162,0,0.9067018032073975,27996
202,1184.0,128,130,130,0,0.7443511486053467,28516
203,2060.0,128,193,193,0,1.1189255714416504,28616
204,2314.0,256,187,187,0,1.0650365352630615,28716
205,2838.0,256,246,246,0,1.403233528137207,28836
206,1564.0,128,164,164,0,0.9246070384979248,29172
207,1664.0,128,179,179,0,1.0189590454101562,29432
208,2582.0,256,219,219,0,1.2717301845550537,29712
209,944.0,64,118,118,0,0.6747226715087891,29904
210,4394.0,256,362,362,0,2.0470519065856934,30064
211,2496.0,128,236,236,0,1.3355274200439453,30116
212,1532.0,128,167,167,0,0.9292941093444824,30380
213,1560.0,128,160,160,0,0.8846509456634521,30704
214,2994.0,256,248,248,0,1.3760395050048828,31108
215,4810.0,512,323,323,0,1.7675001621246338,31196
216,3890.0,256,317,317,0,1.6610028743743896,31648
217,3174.0,256,262,262,0,1.370715618133545,31752
218,1668.0,128,170,170,0,0.8608999252319336,31788
219,3266.0,256,269,269,0,1.353543758392334,32272
220,1508.0,128,161,161,0,0.8175601959228516,32396
221,2630.0,256,216,216,0,1.1585521697998047,32652
222,3838.0,256,321,321,0,1.7462844848632812,32932
223,1472.0,128,154,154,0,0.8357384204864502,33268
224,3490.0,256,286,286,0,1.5989189147949219,33416
225,3134.0,256,256,256,0,1.4341394901275635,33420
226,1620.0,128,170,170,0,0.9463953971862793,33612
227,3102.0,256,250,250,0,1.4233012199401855,34420
228,3138.0,256,254,254,0,1.4471781253814697,34432
229,3790.0,256,298,298,0,1.6860558986663818,34460
230,3082.0,256,256,256,0,1.4557347297668457,34636
231,1380.0,128,146,146,0,0.8573048114776611,35004
232,1636.0,128,168,168,0,1.0141611099243164,35308
233,3118.0,256,253,253,0,1.5325641632080078,35444
234,3090.0,256,253,253,0,1.5510072708129883,35472
235,1008.0,64,123,123,0,0.8371326923370361,35800
236,3058.0,256,259,259,0,1.7948734760284424,36040
237,2674.0,256,222,222,0,1.7251434326171875,36360
238,1328.0,128,139,139,0,1.08040452003479,36596
239,3590.0,256,291,291,0,2.2007486820220947,36608
240,2770.0,256,240,240,0,1.8356599807739258,36760
241,704.0,64,94,94,0,0.6149964332580566,36972
242,1608.0,128,166,166,0,1.099733591079712,37024
243,1396.0,128,145,145,0,0.9251234531402588,37188
244,1180.0,128,130,130,0,0.7831106185913086,37280
245,556.0,64,79,79,0,0.46205663681030273,37288
246,688.0,64,97,97,0,0.5468685626983643,37576
247,732.0,64,100,100,0,0.588491678237915,37688
248,1792.0,128,184,184,0,1.100149154663086,37760
249,1812.0,128,190,190,0,1.2524027824401855,38040
250,1748.0,128,178,178,0,1.3052880764007568,38472
251,2858.0,256,245,245,0,1.7572596073150635,38556
252,2466.0,256,214,214,0,1.5632719993591309,38896
253,580.0,32,90,90,0,0.6733291149139404,38916
254,3854.0,256,318,318,0,2.3313260078430176,38960
255,1916.0,128,198,198,0,1.456334114074707,39264
256,684.0,64,91,91,0,0.6822102069854736,39628
257,2366.0,256,194,194,0,1.4465694427490234,39692
258,2410.0,256,205,205,0,1.526742696762085,39716
259,2196.0,128,207,207,0,1.5341205596923828,39788
260,448.0,32,75,75,0,0.5127036571502686,40016
261,1592.0,128,167,167,0,1.1422159671783447,40296
262,1180.0,128,129,129,0,0.8658998012542725,40304
263,768.0,64,106,106,0,0.6769058704376221,40440
264,3422.0,256,287,287,0,1.7826790809631348,40840
265,1544.0,128,154,154,0,0.8655855655670166,40920
266,1568.0,128,172,172,0,0.9605090618133545,41128
267,3266.0,256,269,269,0,1.5458555221557617,41372
268,1732.0,128,179,179,0,1.0339148044586182,41844
269,3418.0,256,280,280,0,1.677751064300537,42040
270,2410.0,256,200,200,0,1.1916639804840088,42172
271,1344.0,128,143,143,0,0.9142599105834961,42416
272,5862.0,512,402,402,0,2.4087162017822266,42448
273,2558.0,256,220,220,0,1.3391168117523193,43296
274,2790.0,256,235,235,0,1.4162237644195557,43388
275,4782.0,512,316,316,0,1.917931318283081,43436
276,5846.0,512,402,402,0,2.408270835876465,43648
277,1340.0,64,153,153,0,0.8892529010772705,43908
278,1076.0,128,119,119,0,0.700145959854126,43912
279,1952.0,128,197,197,0,1.162224292755127,44176
280,1572.0,128,166,166,0,1.003753662109375,44312
281,1340.0,128,142,142,0,0.8492414951324463,44476
282,1612.0,128,161,161,0,0.9565973281860352,44556
283,764.0,64,105,105,0,0.6599700450897217,44896
284,1256.0,128,139,139,0,0.8679344654083252,45112
285,3142.0,256,264,264,0,1.6059634685516357,45232
286,3202.0,256,263,263,0,1.5952327251434326,45364
287,912.0,64,120,120,0,0.7052605152130127,45592
288,3406.0,256,286,286,0,1.6457819938659668,46040
289,1352.0,128,141,141,0,0.7818071842193604,46156
290,4558.0,256,355,355,0,1.9920382499694824,46652
291,2466.0,256,208,208,0,1.1803734302520752,46872
292,5562.0,512,379,379,0,2.1354990005493164,46880
293,2408.0,128,226,226,0,1.2861053943634033,47060
294,1024.0,64,126,126,0,0.7575991153717041,47156
295,1196.0,128,123,123,0,0.7190899848937988,47372
296,2422.0,256,208,208,0,1.2443952560424805,47704
297,1468.0,128,156,156,0,0.9399154186248779,47780
298,2186.0,256,181,181,0,1.100067138671875,47784
299,780.0,64,105,105,0,0.7978806495666504,48204
300,1560.0,128,170,170,0,1.2425611019134521,48384
301,3126.0,256,255,255,0,1.767848014831543,48392
302,3386.0,256,276,276,0,1.883770227432251,48884
303,2168.0,128,204,204,0,1.2992360591888428,49020
304,1572.0,128,166,166,0,1.0368611812591553,49056
305,1568.0,128,172,172,0,1.0821478366851807,49072
306,1492.0,128,152,152,0,0.957517147064209,49492
307,1412.0,128,148,148,0,0.9179291725158691,49648
308,3390.0,256,273,273,0,1.8223156929016113,50112
309,4306.0,256,356,356,0,2.3775765895843506,50496
310,1428.0,128,150,150,0,0.9965612888336182,50712
311,3398.0,256,278,278,0,1.901564598083496,50760
312,5514.0,512,372,372,0,2.4665462970733643,50980
313,1464.0,128,156,156,0,0.9194953441619873,51120
314,944.0,64,117,117,0,0.6856100559234619,51228
315,1800.0,128,186,186,0,1.170656681060791,51456
316,1008.0,64,123,123,0,0.8538095951080322,51612
317,3042.0,256,250,250,0,1.6323621273040771,52228
318,3926.0,256,320,320,0,2.056924819946289,52260
319,2854.0,256,244,244,0,1.523996114730835,52432
320,2396.0,128,228,228,0,1.390711784362793,52524
321,1960.0,128,191,191,0,1.2408256530761719,52992
322,2710.0,256,232,232,0,1.608922004699707,53452
323,3402.0,256,275,275,0,1.9341669082641602,53532
324,4038.0,256,322,322,0,2.2149760723114014,53548
325,264.0,32,51,51,0,0.3361334800720215,53736
326,2192.0,128,209,209,0,1.4708802700042725,53828
327,2100.0,128,203,203,0,1.2938382625579834,54264
328,2040.0,128,191,191,0,1.1484687328338623,54312
329,1056.0,64,129,129,0,0.7629930973052979,54344
330,728.0,64,98,98,0,0.6043553352355957,54704
331,1744.0,128,178,178,0,1.0654444694519043,54976
332,5590.0,512,378,378,0,2.2523486614227295,55248
333,1320.0,128,140,140,0,0.8364408016204834,55264
334,3538.0,256,292,292,0,1.7378020286560059,55512
335,1388.0,128,148,148,0,0.9497056007385254,56104
336,3494.0,256,294,294,0,1.8242864608764648,56152
337,3098.0,256,258,258,0,1.6169264316558838,56296
338,3458.0,256,284,284,0,1.795301914215088,56384
339,1092.0,128,122,122,0,0.8512029647827148,56592
340,1348.0,128,150,150,0,1.0718562602996826,56752
341,1136.0,128,123,123,0,0.9046695232391357,56876
342,3502.0,256,292,292,0,2.1766700744628906,57464
343,1704.0,128,172,172,0,1.2655949592590332,57564
344,2762.0,256,239,239,0,1.6724772453308105,57708
345,4014.0,256,327,327,0,2.2165944576263428,57900
346,1896.0,128,194,194,0,0.9979226589202881,58240
347,992.0,64,124,124,0,0.6384282112121582,58396
348,1704.0,128,179,179,0,0.9330825805664062,58424
349,2758.0,256,231,231,0,1.2001657485961914,58488
350,1484.0,128,157,157,0,0.913689136505127,58868
351,1700.0,128,176,176,0,1.0113441944122314,59128
352,2714.0,256,228,228,0,1.3124752044677734,59308
353,1360.0,128,140,140,0,0.7426965236663818,59868
354,3142.0,256,255,255,0,1.3934428691864014,59888
355,2048.0,128,198,198,0,1.081895112991333,59920
356,672.0,64,94,94,0,0.5357530117034912,60244
357,1376.0,128,146,146,0,0.8420796394348145,60472
358,7882.0,512,533,533,0,3.0122463703155518,60620
359,1380.0,128,147,147,0,0.8057940006256104,61060
360,1216.0,64,139,139,0,0.7722523212432861,61176
361,3858.0,256,314,314,0,1.7779066562652588,61176
362,5522.0,512,377,377,0,2.08797287940979,61752
363,2076.0,128,197,197,0,1.0683555603027344,61964
364,3130.0,256,255,255,0,1.4269049167633057,62080
365,3350.0,256,282,282,0,1.559007167816162,62304
366,1840.0,128,187,187,0,1.0651054382324219,62500
367,1376.0,128,146,146,0,0.8502519130706787,62664
368,3230.0,256,264,264,0,1.5002057552337646,63020
369,1900.0,128,195,195,0,1.0725533962249756,63280
370,4826.0,256,365,365,0,1.978339672088623,63764
371,1304.0,128,143,143,0,0.7671053409576416,63852
372,3794.0,256,309,309,0,1.638805866241455,63900
373,3558.0,256,282,282,0,1.5327410697937012,64148
374,1756.0,128,181,181,0,1.0610880851745605,64488
375,1792.0,128,185,185,0,1.0846011638641357,64640
376,1556.0,128,162,162,0,0.9822263717651367,64796
377,3282.0,256,273,273,0,1.652527093887329,64944
378,1140.0,64,134,134,0,0.8792276382446289,65176
379,3502.0,256,295,295,0,1.905322551727295,65668
380,3178.0,256,263,263,0,1.6893224716186523,65996
381,4190.0,256,338,338,0,2.1747896671295166,66148
382,3510.0,256,289,289,0,1.8506062030792236,66332
383,2000.0,128,214,214,0,1.3312907218933105,66524
384,2012.0,128,187,187,0,1.0807600021362305,67080
385,5070.0,512,344,344,0,2.087412118911743,67372
386,4202.0,256,341,341,0,2.0513861179351807,67512
387,1436.0,128,152,152,0,0.9263856410980225,67688
388,3606.0,256,306,306,0,1.8130364418029785,67748
389,1196.0,128,132,132,0,0.7899560928344727,67900
390,1444.0,128,152,152,0,0.9243650436401367,68296
391,1444.0,128,155,155,0,0.9483463764190674,68368
392,3090.0,256,247,247,0,1.4683780670166016,68500
393,1196.0,128,132,132,0,0.8184418678283691,68824
394,3422.0,256,281,281,0,1.7095580101013184,69024
395,2298.0,256,200,200,0,1.228358507156372,69168
396,1528.0,128,163,163,0,0.9908187389373779,69476
397,3550.0,256,292,292,0,1.7540245056152344,69668
398,2618.0,256,226,226,0,1.2507455348968506,69928
399,1348.0,128,143,143,0,0.7069895267486572,70048
400,3754.0,256,303,303,0,1.6772279739379883,70380
401,1736.0,128,176,176,0,1.0439643859863281,70632
402,1496.0,128,159,159,0,0.983154296875,70684
403,3294.0,256,272,272,0,1.5688116550445557,70756
404,1008.0,64,123,123,0,0.7271072864532471,71176
405,1472.0,128,154,154,0,0.8990204334259033,71372
406,3294.0,256,277,277,0,1.6816484928131104,71488
407,1632.0,128,167,167,0,1.0185983180999756,71844
408,4182.0,256,341,341,0,2.0477383136749268,71996
409,1364.0,128,153,153,0,0.9653615951538086,72456
410,2640.0,128,252,252,0,1.5890607833862305,72496
411,3598.0,256,283,283,0,1.7862238883972168,72504
412,2994.0,256,248,248,0,1.7534637451171875,72988
413,1500.0,128,160,160,0,1.1685101985931396,73096
414,2806.0,256,229,229,0,1.565089464187622,73412
415,1536.0,128,159,159,0,0.9380271434783936,73624
416,3442.0,256,281,281,0,1.8560786247253418,73628
417,1056.0,64,124,124,0,0.8473398685455322,74124
418,3522.0,256,289,289,0,1.928464651107788,74252
419,3054.0,256,264,264,0,1.843827486038208,74468
420,2590.0,256,220,220,0,1.5970304012298584,74504
421,1104.0,128,119,119,0,0.8946785926818848,74600
422,1896.0,128,194,194,0,1.182586908340454,75028
423,1840.0,128,186,186,0,1.0517501831054688,75212
424,2434.0,256,201,201,0,1.1368579864501953,75308
425,2954.0,256,239,239,0,1.3338849544525146,75556
426,1536.0,128,164,164,0,0.9939699172973633,75964
427,3566.0,256,295,295,0,1.761573314666748,76208
428,3350.0,256,283,283,0,1.6966512203216553,76344
429,3838.0,256,316,316,0,1.9214026927947998,76820
430,2730.0,256,231,231,0,1.3710517883300781,76888
431,2676.0,128,249,249,0,1.4312670230865479,77204
432,1500.0,128,154,154,0,0.8482270240783691,77436
433,3782.0,256,314,314,0,1.7846932411193848,77600
434,2694.0,256,227,227,0,1.2788958549499512,77796
435,516.0,64,77,77,0,0.45919227600097656,77908
436,1636.0,128,166,166,0,0.9703571796417236,78100
437,3126.0,256,255,255,0,1.4653854370117188,78224
438,1184.0,128,125,125,0,0.7447080612182617,78296
439,1028.0,64,122,122,0,0.7070236206054688,78396
440,1036.0,128,114,114,0,0.6465804576873779,78556
441,408.0,32,70,70,0,0.3972969055175781,78676
442,1240.0,128,130,130,0,0.739102840423584,78744
443,596.0,64,84,84,0,0.47777771949768066,78892
444,2058.0,256,167,167,0,0.9315776824951172,78964
445,1268.0,128,136,136,0,0.8262369632720947,79220
446,588.0,64,82,82,0,0.5411281585693359,79292
447,1436.0,128,152,152,0,1.0044095516204834,79500
448,2402.0,256,201,201,0,1.2786610126495361,79548
449,356.0,32,61,61,0,0.3941011428833008,79744
450,668.0,64,91,91,0,0.5827827453613281,79912
451,2036.0,128,191,191,0,1.2448961734771729,79984
452,952.0,128,100,100,0,0.6705410480499268,80144
453,2774.0,256,226,226,0,1.5155837535858154,80196
454,1216.0,128,137,137,0,1.0018532276153564,80532
455,1680.0,128,171,171,0,1.2137527465820312,80596
456,1356.0,128,142,142,0,0.9674246311187744,80764
457,1540.0,128,161,161,0,1.0975432395935059,80788
458,788.0,64,105,105,0,0.6864421367645264,80952
459,696.0,64,94,94,0,0.6153950691223145,80972
460,336.0,32,58,58,0,0.38434457778930664,80996
461,632.0,64,89,89,0,0.5322060585021973,81144
462,336.0,32,61,61,0,0.3299591541290283,81216
463,580.0,64,82,82,0,0.452761173248291,81280
464,1140.0,64,138,138,0,0.8174774646759033,81548
465,1608.0,128,161,161,0,1.0204756259918213,81788
466,1456.0,128,154,154,0,0.9858753681182861,81896
467,2272.0,128,211,211,0,1.3530590534210205,82060
468,1364.0,128,144,144,0,0.9276483058929443,82124
469,640.0,64,91,91,0,0.5820949077606201,82260
470,1204.0,128,125,125,0,0.7973766326904297,82288
471,1176.0,128,128,128,0,0.8431267738342285,82636
472,1100.0,128,119,119,0,0.8162291049957275,82764
473,1256.0,128,133,133,0,0.897620439529419,82792
474,2234.0,256,188,188,0,1.2390680313110352,82812
475,480.0,32,78,78,0,0.5754523277282715,82948
476,896.0,64,111,111,0,0.9049186706542969,83236
477,2034.0,256,164,164,0,1.2303478717803955,83420
478,1248.0,128,131,131,0,0.958134651184082,83472
479,1664.0,128,168,168,0,1.2499678134918213,83484
480,1148.0,128,126,126,0,0.7086203098297119,83740
481,1336.0,128,139,139,0,0.7186322212219238,84028
482,1344.0,128,142,142,0,0.7334940433502197,84052
483,1088.0,128,120,120,0,0.6503891944885254,84220
484,628.0,64,88,88,0,0.5401475429534912,84380
485,644.0,64,91,91,0,0.5620977878570557,84416
486,3218.0,256,264,264,0,1.4672844409942627,84476
487,884.0,64,118,118,0,0.6744897365570068,84692
488,984.0,64,123,123,0,0.7283937931060791,84908
489,1488.0,128,158,158,0,0.9252822399139404,85012
490,900.0,64,112,112,0,0.7094192504882812,85140
491,2822.0,256,227,227,0,1.3392412662506104,85384
492,1256.0,128,136,136,0,0.8065402507781982,85452
493,1524.0,128,163,163,0,0.9644334316253662,85664
494,2930.0,256,239,239,0,1.3847262859344482,86096
495,2064.0,128,194,194,0,1.1371307373046875,86160
496,1828.0,128,178,178,0,1.0262110233306885,86164
497,2410.0,256,198,198,0,1.179157018661499,86456
498,1184.0,64,138,138,0,0.8239378929138184,86712
499,1592.0,128,166,166,0,0.9887874126434326,86828
500,1792.0,128,185,185,0,1.1061418056488037,86836
501,1588.0,128,163,163,0,0.9296817779541016,87108
502,1656.0,128,168,168,0,0.969294548034668,87384
503,2466.0,256,204,204,0,1.2122230529785156,87644
504,3982.0,256,328,328,0,1.9297220706939697,88148
505,2418.0,256,202,202,0,1.2014727592468262,88192
506,3534.0,256,292,292,0,1.7342643737792969,88276
507,992.0,64,119,119,0,0.7451128959655762,88752
508,3538.0,256,293,293,0,1.7615227699279785,88816
509,1692.0,128,159,159,0,0.9916386604309082,88828
510,852.0,64,111,111,0,0.7027344703674316,89196
511,3470.0,256,288,288,0,1.8043527603149414,89300
512,1268.0,128,130,130,0,0.8340344429016113,89348
513,1388.0,128,143,143,0,0.918480396270752,89388
514,1876.0,128,179,179,0,1.1087398529052734,90064
515,2710.0,256,229,229,0,1.431457757949829,90112
516,3310.0,256,280,280,0,1.7165844440460205,90420
517,3722.0,256,306,306,0,1.8734970092773438,90612
518,1400.0,128,145,145,0,0.8817811012268066,90644
519,1724.0,128,179,179,0,1.0896060466766357,91136
520,3506.0,256,289,289,0,1.768193006515503,91268
521,1732.0,128,175,175,0,1.0743250846862793,91312
522,1784.0,128,183,183,0,1.1193664073944092,91376
