episode,total_score,max_tile,num_moves,valid_moves,invalid_moves,wall_clock_seconds,training_steps
113,720,64,118,118,0,9.40051,16820
114,1336,128,155,155,0,9.457604,16880
115,668,64,105,105,0,9.529469,16960
116,2896,256,311,311,0,9.606783,17096
117,872,64,119,119,0,9.811241,17356
118,1932,256,191,191,0,9.935318,17584
119,1364,128,167,167,0,10.073764,17764
120,2304,256,241,241,0,10.197416,17924
121,1404,128,170,170,0,10.270726,18036
122,528,64,84,84,0,10.3024,18100
123,1380,128,178,178,0,10.438027,18296
124,708,64,112,112,0,10.619418,18548
125,1248,128,170,170,0,10.666917,18604
126,1304,128,179,179,0,10.763987,18752
127,396,32,71,71,0,10.804314,18832
128,1664,128,204,204,0,10.968662,19112
129,1144,128,159,159,0,11.061571,19240
130,680,64,115,115,0,11.079639,19292
131,588,64,97,97,0,11.194528,19500
132,748,64,124,124,0,11.367923,19788
133,2608,256,265,265,0,11.393782,19812
134,1316,128,167,167,0,11.458269,19908
135,1048,128,148,148,0,11.596492,20092
136,592,64,90,90,0,11.757412,20268
137,340,32,72,72,0,11.815644,20380
138,1484,128,184,184,0,11.950453,20548
139,2124,256,210,210,0,11.997901,20628
140,1064,128,122,122,0,12.172373,20868
141,632,64,96,96,0,12.234595,20932
142,1540,128,180,180,0,12.271761,20988
143,580,64,93,93,0,12.268368,21000
144,344,32,65,65,0,12.367428,21128
145,404,32,76,76,0,12.461635,21236
146,648,64,106,106,0,12.638245,21552
147,1288,128,149,149,0,12.675356,21584
148,1904,128,206,206,0,12.834758,21824
149,592,64,95,95,0,12.897216,21932
150,1612,128,208,208,0,12.994073,22068
151,584,64,95,95,0,13.140574,22312
152,1416,128,195,195,0,13.192966,22364
153,760,64,140,140,0,13.363084,22628
154,660,64,101,101,0,13.402446,22716
155,2292,256,227,227,0,13.419716,22732
156,224,32,53,53,0,13.532659,22928
157,520,32,99,99,0,13.661092,23128
158,1444,128,192,192,0,13.675179,23132
159,1372,128,183,183,0,13.850688,23360
160,672,64,118,118,0,13.85827,23400
161,612,64,92,92,0,13.946733,23496
162,600,64,93,93,0,13.965693,23504
163,800,64,124,124,0,14.202519,23856
164,1456,128,160,160,0,14.410782,24144
165,1560,128,192,192,0,14.47404,24264
166,748,64,103,103,0,14.488789,24268
167,2168,128,243,243,0,14.543643,24372
168,664,64,107,107,0,14.885333,24800
169,1352,128,165,165,0,14.906247,24804
170,1404,128,166,166,0,14.990798,24932
171,1460,128,187,187,0,15.027034,25012
172,768,64,115,115,0,15.279737,25392
173,1352,128,164,164,0,15.322896,25460
174,1524,128,198,198,0,15.396371,25592
175,1308,128,161,161,0,15.449324,25656
176,704,64,112,112,0,15.579345,25840
177,1140,128,124,124,0,15.655828,25956
178,1036,128,114,114,0,15.763608,26112
179,1260,128,153,153,0,15.817734,26204
180,1024,128,132,132,0,15.969491,26368
181,876,64,129,129,0,16.052662,26472
182,708,64,119,119,0,16.111766,26588
183,652,64,101,101,0,16.381031,26992
184,1256,128,146,146,0,16.434083,27056
185,2120,256,219,219,0,16.430781,27080
186,1372,128,189,189,0,16.475601,27124
187,652,64,97,97,0,16.684721,27468
188,700,64,119,119,0,16.797153,27600
189,1380,128,168,168,0,16.829611,27664
190,2084,256,202,202,0,16.976764,27864
191,996,64,154,154,0,17.094895,28084
192,872,64,126,126,0,17.126985,28104
193,1288,128,161,161,0,17.244614,28308
194,1428,128,166,166,0,17.394106,28528
195,1232,128,140,140,0,17.48866,28664
196,1488,128,188,188,0,17.579319,28836
197,1268,128,150,150,0,17.634329,28908
198,744,64,123,123,0,17.718383,29020
199,1112,128,147,147,0,17.875152,29252
200,584,64,94,94,0,17.884456,29284
201,1048,128,135,135,0,17.932694,29376
202,760,64,124,124,0,18.03589,29516
203,884,128,100,100,0,18.126591,29684
204,636,64,117,117,0,18.159658,29720
205,1044,128,130,130,0,18.255224,29896
206,580,64,95,95,0,18.273257,29896
207,604,64,89,89,0,18.39204,30076
208,328,32,68,68,0,18.440041,30168
209,1032,128,134,134,0,18.481349,30220
210,652,64,97,97,0,18.708686,30556
211,1416,128,178,178,0,18.897385,30788
212,2752,256,275,275,0,19.038438,30996
213,1584,128,197,197,0,19.036098,31008
214,1272,128,161,161,0,19.173117,31200
215,832,64,130,130,0,19.257131,31308
216,664,64,108,108,0,19.328493,31428
217,1100,128,137,137,0,19.395844,31556
218,484,64,85,85,0,19.544845,31768
219,1388,128,172,172,0,19.716218,31996
220,2388,256,242,242,0,19.816495,32168
221,1220,128,158,158,0,19.836414,32188
222,896,128,114,114,0,19.869696,32224
223,280,32,63,63,0,19.888474,32248
224,620,64,91,91,0,20.076435,32552
225,556,64,89,89,0,20.108753,32580
226,596,64,94,94,0,20.138022,32624
227,1088,128,141,141,0,20.518995,33144
228,1464,128,181,181,0,20.598164,33276
229,2820,256,289,289,0,20.62789,33324
230,1432,128,191,191,0,20.68863,33388
231,536,64,85,85,0,20.814095,33616
232,944,128,115,115,0,20.987153,33848
233,360,32,84,84,0,21.039906,33952
234,1744,128,223,223,0,21.115409,34036
235,2400,256,233,233,0,21.24772,34256
236,824,64,111,111,0,21.344175,34396
237,1488,128,182,182,0,21.466477,34576
238,1232,128,147,147,0,21.514009,34624
239,324,32,74,74,0,21.702583,34920
240,1300,128,171,171,0,21.696795,34940
241,1240,128,157,157,0,21.765069,35024
242,816,64,142,142,0,21.867409,35144
243,584,64,95,95,0,21.97093,35300
244,1164,128,153,153,0,22.137236,35552
245,636,64,112,112,0,22.183615,35592
246,572,64,87,87,0,22.224512,35648
247,1488,128,183,183,0,22.278698,35756
248,724,64,105,105,0,22.569568,36176
249,940,64,132,132,0,22.581045,36176
250,1364,128,163,163,0,22.583091,36204
251,1472,128,190,190,0,22.697956,36352
252,1164,128,138,138,0,22.913483,36728
253,1064,128,140,140,0,22.928294,36764
254,668,64,108,108,0,22.96012,36784
255,1292,128,159,159,0,22.977294,36812
256,892,128,104,104,0,23.197751,37180
257,728,64,99,99,0,23.232749,37208
258,1180,128,150,150,0,23.301176,37328
259,1952,128,214,214,0,23.566417,37640
260,848,64,124,124,0,23.572481,37676
261,1172,128,135,135,0,23.715812,37868
262,888,64,134,134,0,23.958382,38212
263,2480,256,268,268,0,24.021657,38280
264,1308,128,163,163,0,24.188663,38520
265,2416,256,251,251,0,24.28366,38644
266,1068,128,134,134,0,24.396453,38816
267,632,64,101,101,0,24.553347,39048
268,2808,256,277,277,0,24.709083,39320
269,720,64,113,113,0,24.846031,39500
270,1576,128,190,190,0,24.90285,39576
271,2984,256,311,311,0,25.012276,39764
272,640,64,103,103,0,25.113098,39912
273,1336,128,165,165,0,25.136348,39980
274,1224,128,131,131,0,25.245681,40100
275,1008,128,127,127,0,25.343554,40272
276,1332,128,158,158,0,25.524428,40544
277,1404,128,161,161,0,25.554168,40624
278,720,64,120,120,0,25.638272,40752
279,904,128,111,111,0,25.821021,40988
280,2396,256,242,242,0,25.867738,41068
281,944,128,127,127,0,25.997512,41260
282,1440,128,181,181,0,26.054592,41348
283,576,64,105,105,0,26.110722,41408
284,224,32,49,49,0,26.258635,41604
285,540,64,77,77,0,26.276302,41656
286,1308,128,151,151,0,26.305104,41672
287,1092,128,133,133,0,26.374901,41792
288,628,64,109,109,0,26.592799,42092
289,1400,128,173,173,0,26.73712,42296
290,1496,128,172,172,0,26.776982,42360
291,1380,128,158,158,0,26.804408,42424
292,612,64,97,97,0,26.835592,42480
293,1152,128,151,151,0,27.154874,42900
294,1380,128,161,161,0,27.237758,43004
295,612,64,96,96,0,27.456905,43284
296,1936,128,226,226,0,27.475695,43328
297,1952,128,214,214,0,27.474613,43336
298,1624,128,196,196,0,27.79735,43788
299,1268,128,142,142,0,27.841911,43852
300,1276,128,145,145,0,27.8836,43908
301,1416,128,166,166,0,27.934153,44000
302,1392,128,172,172,0,28.311117,44476
303,828,64,153,153,0,28.333133,44520
304,1288,128,145,145,0,28.387694,44580
305,1588,128,187,187,0,28.420487,44600
306,444,32,82,82,0,28.553112,44804
307,688,64,94,94,0,28.625736,44956
308,1368,128,161,161,0,28.77669,45164
309,1268,128,159,159,0,28.837724,45236
310,676,64,112,112,0,28.848489,45252
311,932,64,135,135,0,29.111462,45704
312,664,64,117,117,0,29.122932,45704
313,1508,128,197,197,0,29.129885,45744
314,1432,128,173,173,0,29.278265,45944
315,664,64,120,120,0,29.445867,46224
316,636,64,101,101,0,29.542333,46348
317,1420,128,189,189,0,29.623898,46460
318,2272,256,227,227,0,29.723086,46612
319,600,64,103,103,0,29.7333,46636
320,680,64,107,107,0,29.952019,46888
321,888,64,135,135,0,29.952079,46888
322,688,64,112,112,0,30.072643,47060
323,660,64,97,97,0,30.232488,47276
324,1244,128,165,165,0,30.228283,47296
325,1292,128,167,167,0,30.51569,47728
326,1824,128,210,210,0,30.527145,47728
327,1296,128,143,143,0,30.597624,47868
328,1340,128,165,165,0,30.65711,47936
329,840,64,128,128,0,30.840889,48240
330,1284,128,162,162,0,30.958318,48376
331,804,64,129,129,0,30.945083,48384
332,876,64,120,120,0,30.981692,48416
333,584,64,94,94,0,31.169504,48760
334,1308,128,153,153,0,31.2356,48852
335,656,64,111,111,0,31.25213,48860
336,1348,128,171,171,0,31.389776,49060
337,992,128,125,125,0,31.503706,49260
338,708,64,123,123,0,31.572045,49344
339,1144,128,134,134,0,31.618187,49396
340,976,64,144,144,0,31.800655,49636
341,1144,128,152,152,0,32.021576,49952
342,1328,128,151,151,0,32.061735,50000
343,1700,128,213,213,0,32.515068,50112
344,1388,128,158,158,0,32.666151,50268
345,648,64,104,104,0,32.726701,50368
346,588,64,93,93,0,32.805243,50484
347,1080,128,145,145,0,32.893525,50580
348,1356,128,165,165,0,33.122724,50928
349,1408,128,180,180,0,33.217292,51088
350,988,64,152,152,0,33.213318,51092
351,1616,128,184,184,0,33.367605,51316
352,436,32,93,93,0,33.443702,51460
353,1740,128,212,212,0,33.645438,51776
354,1552,128,181,181,0,33.651801,51816
355,1760,128,218,218,0,33.897182,52188
356,1472,128,199,199,0,33.930132,52256
357,1244,128,152,152,0,34.043956,52424
358,2248,256,240,240,0,34.28141,52736
359,1408,128,176,176,0,34.425061,52960
360,1348,128,159,159,0,34.503688,53060
361,888,64,123,123,0,34.648044,53228
362,2644,256,292,292,0,34.74744,53356
363,816,64,125,125,0,34.838558,53460
364,612,64,91,91,0,34.953595,53592
365,1584,128,185,185,0,35.075292,53800
366,872,64,126,126,0,35.14181,53860
367,704,64,112,112,0,35.167738,53908
368,1320,128,161,161,0,35.418962,54236
369,808,64,122,122,0,35.502893,54348
370,1312,128,166,166,0,35.565941,54464
371,1372,128,167,167,0,35.649918,54576
372,500,64,89,89,0,35.747679,54704
373,1400,128,159,159,0,35.86318,54872
374,464,64,75,75,0,35.963828,55004
375,1232,128,142,142,0,36.055757,55144
376,2320,256,239,239,0,36.250665,55420
377,824,64,133,133,0,36.34786,55536
378,1372,128,169,169,0,36.355756,55548
379,848,64,127,127,0,36.423085,55652
380,1332,128,153,153,0,36.719117,56032
381,1072,128,139,139,0,36.786197,56104
382,1008,128,143,143,0,36.789067,56108
383,328,32,69,69,0,36.909959,56308
384,560,64,88,88,0,37.030162,56460
385,2540,256,263,263,0,37.182104,56704
386,1340,128,162,162,0,37.226175,56752
387,736,64,117,117,0,37.345364,56928
388,1364,128,163,163,0,37.348518,56960
389,728,64,106,106,0,37.471388,57128
390,1016,128,124,124,0,37.564768,57248
391,1216,128,149,149,0,37.787991,57556
392,1260,128,159,159,0,37.811771,57564
393,804,64,126,126,0,37.946382,57752
394,1304,128,164,164,0,37.960432,57784
395,596,64,91,91,0,38.047111,57920
396,620,64,98,98,0,38.090366,57956
397,772,64,120,120,0,38.396353,58400
398,1076,128,131,131,0,38.468042,58480
399,1436,128,182,182,0,38.480192,58512
400,2656,256,267,267,0,38.701124,58820
401,704,64,126,126,0,38.827615,59016
402,980,64,156,156,0,38.829959,59024
403,1140,128,139,139,0,38.858392,59036
404,296,32,64,64,0,39.0267,59280
405,612,64,94,94,0,39.108854,59392
406,1264,128,151,151,0,39.30894,59640
407,604,64,92,92,0,39.385041,59760
408,2604,256,254,254,0,39.449567,59836
409,1316,128,169,169,0,39.517593,59956
410,600,64,94,94,0,39.676464,60136
411,1064,128,143,143,0,39.763617,60212
412,580,64,97,97,0,39.83931,60344
413,1384,128,161,161,0,40.219857,60856
414,2748,256,278,278,0,40.282162,60948
415,1712,128,215,215,0,40.304352,60996
416,480,64,92,92,0,40.468214,61224
417,2432,256,244,244,0,40.518368,61320
418,1356,128,151,151,0,40.693616,61552
419,1440,128,183,183,0,40.815541,61728
420,600,64,105,105,0,40.81719,61740
421,1480,128,155,155,0,40.90434,61844
422,632,64,97,97,0,40.971873,61940
423,776,64,120,120,0,41.146195,62208
424,648,64,110,110,0,41.210707,62284
425,1456,128,166,166,0,41.271743,62404
426,992,128,118,118,0,41.295184,62412
427,776,64,122,122,0,41.536119,62772
428,768,64,104,104,0,41.54924,62820
429,1512,128,188,188,0,41.649485,62960
430,1224,128,160,160,0,41.72406,63052
431,904,64,121,121,0,41.861829,63256
432,936,128,122,122,0,41.878521,63308
433,556,64,102,102,0,42.000319,63460
434,1476,128,194,194,0,42.178053,63736
435,764,64,133,133,0,42.243434,63840
436,1096,128,156,156,0,42.286739,63880
437,708,64,110,110,0,42.300088,63900
438,724,64,109,109,0,42.470043,64172
439,824,64,127,127,0,42.580463,64348
440,1060,128,137,137,0,42.665051,64448
441,1148,128,145,145,0,42.673483,64460
442,624,64,84,84,0,42.694293,64508
443,476,64,77,77,0,42.884694,64768
444,1336,128,164,164,0,43.029778,65004
445,1532,128,171,171,0,43.13214,65132
446,1456,128,173,173,0,43.1665,65200
447,1012,128,133,133,0,43.2436,65300
448,664,64,120,120,0,43.369108,65484
449,1124,128,136,136,0,43.555954,65676
450,1116,128,151,151,0,43.627915,65804
451,1052,128,131,131,0,43.652758,65824
452,1016,64,136,136,0,43.804087,66028
453,640,64,113,113,0,43.889475,66128
454,576,64,98,98,0,43.951006,66216
455,860,64,134,134,0,44.023751,66340
456,1116,128,140,140,0,44.187982,66588
457,964,64,133,133,0,44.330054,66748
458,948,128,114,114,0,44.354544,66796
459,1656,128,197,197,0,44.461827,66916
460,1200,128,141,141,0,44.630073,67152
461,1088,128,139,139,0,44.771089,67304
462,996,64,153,153,0,44.859978,67408
463,1224,128,152,152,0,44.953608,67524
464,452,64,68,68,0,44.989538,67576
465,864,64,119,119,0,45.007239,67628
466,612,64,100,100,0,45.137081,67808
467,624,64,107,107,0,45.303351,68056
468,1300,128,156,156,0,45.41696,68200
469,1448,128,185,185,0,45.459397,68264
470,304,32,59,59,0,45.575006,68436
471,640,64,97,97,0,45.562303,68444
472,236,32,50,50,0,45.595222,68464
473,1488,128,191,191,0,45.674489,68572
474,620,64,100,100,0,45.901731,68864
475,964,64,134,134,0,46.096888,69108
476,1280,128,170,170,0,46.114893,69116
477,1036,128,128,128,0,46.315022,69376
478,2500,256,260,260,0,46.370582,69484
479,640,64,104,104,0,46.420452,69532
480,620,64,93,93,0,46.567895,69748
481,1348,128,162,162,0,46.562429,69756
482,624,64,94,94,0,46.625076,69860
483,804,64,117,117,0,46.738768,70000
484,912,64,120,120,0,46.958817,70228
485,1436,128,177,177,0,47.094413,70464
486,1336,128,168,168,0,47.132041,70532
487,668,64,104,104,0,47.217912,70644
488,1644,128,226,226,0,47.40194,70904
489,692,64,105,105,0,47.417734,70952
490,1028,128,138,138,0,47.468047,71016
491,1380,128,167,167,0,47.680497,71312
492,732,64,107,107,0,47.715604,71380
493,1360,128,160,160,0,47.854887,71544
494,1372,128,177,177,0,47.966752,71724
495,700,64,103,103,0,48.016111,71792
496,1216,128,165,165,0,48.207297,71972
497,1172,128,148,148,0,48.321218,72136
498,1104,128,143,143,0,48.418977,72296
499,1124,128,142,142,0,48.456097,72360
500,676,64,99,99,0,48.594376,72532
501,468,64,81,81,0,48.643342,72620
502,1412,128,164,164,0,48.660307,72628
503,1080,128,133,133,0,48.830678,72892
504,580,64,104,104,0,49.138392,73308
505,1484,128,191,191,0,49.19561,73384
506,2016,256,201,201,0,49.240385,73432
507,2388,256,248,248,0,49.307486,73524
508,1080,128,146,146,0,49.555237,73892
509,1216,128,157,157,0,49.695094,74060
510,2260,256,239,239,0,49.889654,74340
511,1196,128,148,148,0,49.98964,74484
512,2336,256,251,251,0,50.036851,74528
513,1440,128,186,186,0,50.225582,74804
514,676,64,102,102,0,50.323297,74936
515,1376,128,171,171,0,50.375124,75024
516,276,32,58,58,0,50.394398,75036
517,1000,64,145,145,0,50.395294,75064
518,696,64,109,109,0,50.630491,75372
519,1244,128,154,154,0,50.803146,75640
520,1176,128,149,149,0,50.810559,75660
521,1412,128,173,173,0,50.88187,75728
522,572,64,84,84,0,51.038143,75996
523,1356,128,169,169,0,51.098687,76048
524,384,32,86,86,0,51.115858,76072
525,1048,128,132,132,0,51.17068,76168
526,792,64,122,122,0,51.430729,76536
527,1044,128,139,139,0,51.423919,76552
528,1192,128,167,167,0,51.568211,76740
529,1596,128,197,197,0,51.704544,76956
530,1272,128,158,158,0,51.862589,77184
531,1420,128,166,166,0,51.891649,77200
532,788,64,116,116,0,51.894638,77204
533,372,32,74,74,0,52.066361,77480
534,1216,128,135,135,0,52.089259,77496
535,492,64,80,80,0,52.123574,77524
536,1328,128,165,165,0,52.364389,77860
537,652,64,92,92,0,52.356061,77864
538,932,64,132,132,0,52.446943,78008
539,1352,128,166,166,0,52.601122,78188
540,676,64,109,109,0,52.758696,78444
541,688,64,97,97,0,52.88064,78576
542,1376,128,189,189,0,52.911919,78616
543,472,64,78,78,0,52.99671,78756
544,2232,256,242,242,0,53.055075,78832
545,936,64,125,125,0,53.232341,79076
546,436,32,82,82,0,53.21949,79084
547,868,64,116,116,0,53.37023,79296
548,1548,128,184,184,0,53.420737,79352
549,648,64,104,104,0,53.530663,79492
550,284,32,64,64,0,53.558929,79552
551,964,128,114,114,0,53.784247,79808
552,1468,128,189,189,0,53.787718,79840
553,556,64,97,97,0,53.874276,79940
554,696,64,103,103,0,54.082684,80252
555,672,64,95,95,0,54.136901,80320
556,1172,128,163,163,0,54.243011,80460
557,332,32,67,67,0,54.265913,80520
558,2608,256,263,263,0,54.300071,80544
559,1184,128,152,152,0,54.565571,80928
560,752,64,112,112,0,54.620494,80992
561,2648,256,278,278,0,55.056657,81632
562,3096,256,332,332,0,55.191756,81788
563,1784,128,200,200,0,55.194562,81792
564,2344,256,231,231,0,55.228743,81852
565,740,64,116,116,0,55.54581,82256
566,684,64,105,105,0,55.552306,82272
567,1684,128,182,182,0,55.606835,82360
568,1216,128,147,147,0,55.636215,82376
569,500,64,84,84,0,55.794774,82608
570,592,64,88,88,0,55.806695,82608
571,316,32,67,67,0,55.809348,82628
572,572,64,95,95,0,55.919935,82756
573,572,64,94,94,0,56.063886,82984
574,384,32,77,77,0,56.297266,83292
575,1108,128,138,138,0,56.319551,83308
576,1912,256,182,182,0,56.339399,83336
577,1452,128,186,186,0,56.346013,83372
578,1080,64,147,147,0,56.740705,83896
579,1344,128,153,153,0,56.782809,83984
580,1308,128,170,170,0,56.821554,84016
581,2732,256,269,269,0,57.048075,84368
582,772,64,101,101,0,57.055312,84388
583,1020,128,123,123,0,57.154399,84508
584,2408,256,255,255,0,57.441873,84916
585,1356,128,170,170,0,57.524727,85048
586,1084,128,142,142,0,57.554792,85076
587,1388,128,174,174,0,57.542288,85084
588,616,64,92,92,0,57.807875,85452
589,2764,256,250,250,0,58.157036,85916
590,2220,256,218,218,0,58.148399,85920
591,1812,128,211,211,0,58.159858,85920
592,1288,128,149,149,0,58.230123,86048
593,524,64,88,88,0,58.410379,86272
594,572,64,109,109,0,58.47234,86356
595,680,64,103,103,0,58.539051,86460
596,1280,128,157,157,0,58.614784,86544
597,560,64,92,92,0,58.697644,86640
598,704,64,104,104,0,58.78678,86772
599,644,64,94,94,0,58.823903,86836
600,576,64,94,94,0,58.981874,87016
601,1300,128,175,175,0,59.15327,87244
602,776,64,112,112,0,59.163402,87284
603,544,64,85,85,0,59.230104,87356
604,1424,128,176,176,0,59.336129,87476
605,576,64,86,86,0,59.438863,87588
606,880,64,126,126,0,59.556403,87788
607,588,64,100,100,0,59.624061,87876
608,328,32,63,63,0,59.727921,88040
609,1576,128,205,205,0,59.837288,88176
610,596,64,90,90,0,59.865754,88236
611,1428,128,163,163,0,59.880043,88240
612,1068,128,137,137,0,60.131672,88588
613,656,64,96,96,0,60.161274,88620
614,736,64,109,109,0,60.210428,88676
615,1348,128,185,185,0,60.383232,88916
616,564,64,88,88,0,60.381896,88940
617,320,32,62,62,0,60.567555,89188
618,1084,128,130,130,0,60.59119,89196
619,1148,128,145,145,0,60.58261,89200
620,680,64,110,110,0,60.877234,89628
621,1448,128,182,182,0,60.90633,89644
622,932,64,134,134,0,60.964254,89732
623,1380,128,171,171,0,61.081322,89884
624,660,64,101,101,0,61.271951,90136
625,1084,128,143,143,0,61.312065,90200
626,1076,128,129,129,0,61.46695,90400
627,1640,128,190,190,0,61.481261,90404
628,1328,128,167,167,0,61.783,90804
629,1448,128,188,188,0,61.875908,90952
630,1404,128,174,174,0,61.995153,91096
631,2048,256,197,197,0,62.072221,91192
632,1324,128,171,171,0,62.27482,91488
633,1212,128,151,151,0,62.302247,91556
634,584,64,92,92,0,62.32301,91560
635,976,128,115,115,0,62.582986,91948
636,864,64,122,122,0,62.629515,92044
637,2480,256,261,261,0,62.712859,92140
638,1388,128,185,185,0,62.834524,92300
639,640,64,104,104,0,62.880105,92364
640,1036,128,136,136,0,63.036301,92588
641,1028,128,133,133,0,63.102256,92672
642,864,64,124,124,0,63.197892,92796
643,664,64,108,108,0,63.197918,92796
644,624,64,107,107,0,63.403889,93100
645,1592,128,180,180,0,63.553985,93308
646,1072,128,133,133,0,63.58574,93328
647,1084,128,148,148,0,63.625382,93388
648,1472,128,189,189,0,63.966936,93856
649,1176,128,149,149,0,64.065665,93984
650,1348,128,173,173,0,64.097492,94020
651,2144,256,204,204,0,64.150131,94124
652,884,64,123,123,0,64.320835,94348
653,668,64,105,105,0,64.383048,94404
654,1328,128,157,157,0,64.576587,94648
655,1112,128,141,141,0,64.588891,94688
656,1064,128,132,132,0,64.730474,94876
657,1320,128,156,156,0,64.84959,95028
658,704,64,103,103,0,64.890611,95100
659,1140,128,140,140,0,65.002435,95208
660,1116,128,152,152,0,65.1954,95484
661,1392,128,161,161,0,65.34988,95672
662,1420,128,168,168,0,65.399063,95772
663,1352,128,159,159,0,65.465232,95844
664,1344,128,159,159,0,65.656072,96120
665,1172,128,151,151,0,65.887688,96448
666,2028,128,224,224,0,65.966813,96568
667,2188,256,222,222,0,66.003673,96660
668,2200,256,215,215,0,66.242641,96980
669,1524,128,180,180,0,66.393947,97168
670,1148,128,147,147,0,66.428847,97248
671,1428,128,175,175,0,66.460982,97268
672,1364,128,160,160,0,66.703927,97620
673,532,64,108,108,0,66.73755,97680
674,276,32,54,54,0,66.853746,97836
675,1388,128,178,178,0,66.905492,97880
676,2124,256,218,218,0,67.081954,98140
